MULTUM_CATALOG_CKI,MULTUM_PRIMARY_MNEMONIC,MULTUM_SYNONYM_TYPE,MULTUM_SYNONYM_MNEMONIC,MULTUM_SYNONYM_CKI,CURRENT_MULTUM_INDICATOR,DRUG_SYNONYM_ID,SYNONYM_ACTIVE_IN_DOMAIN
,,-synonym not found on mltmmap table-,Carvedilol (Apotex) 12.5 mg oral tablet,MUL.ORD-SYN!175764,                       0,      175764.00,0
,,-synonym not found on mltmmap table-,Carvedilol (Apotex) 25 mg oral tablet,MUL.ORD-SYN!175765,                       0,      175765.00,0
,,-synonym not found on mltmmap table-,Carvedilol (Apotex) 3.125 mg oral tablet,MUL.ORD-SYN!175766,                       0,      175766.00,0
,,-synonym not found on mltmmap table-,Carvedilol (Apotex) 6.25 mg oral tablet,MUL.ORD-SYN!175767,                       0,      175767.00,0
,,-synonym not found on mltmmap table-,CBD 100 (Adaya),MUL.ORD-SYN!349699,                       0,      349699.00,0
,,-synonym not found on mltmmap table-,CBD 100 (Adaya) 100 mg/mL oral liquid,MUL.ORD-SYN!349700,                       0,      349700.00,0
,,-synonym not found on mltmmap table-,CBD100 (Tilray),MUL.ORD-SYN!335917,                       0,      335917.00,0
,,-synonym not found on mltmmap table-,CBD100 (Tilray) 100 mg/mL oral liquid,MUL.ORD-SYN!335918,                       0,      335918.00,0
,,-synonym not found on mltmmap table-,cefaclor extended release,MUL.ORD-SYN!43170,                       0,       43170.00,0
,,-synonym not found on mltmmap table-,Cefoxitin Sodium (obsolete),MUL.ORD-SYN!73319,                       0,       73319.00,0
,,-synonym not found on mltmmap table-,Celestone Chronodose injectable suspension (obsolete1),MUL.ORD-SYN!61160,                       0,       61160.00,0
,,-synonym not found on mltmmap table-,Cenovis B Complex,MUL.ORD-SYN!165981,                       0,      165981.00,0
,,-synonym not found on mltmmap table-,Cenovis B Complex oral tablet,MUL.ORD-SYN!165982,                       0,      165982.00,0
,,-synonym not found on mltmmap table-,Cenovis Mega B,MUL.ORD-SYN!165977,                       0,      165977.00,0
,,-synonym not found on mltmmap table-,Cenovis Mega B oral tablet,MUL.ORD-SYN!165978,                       0,      165978.00,0
,,-synonym not found on mltmmap table-,Cenovis Multivitamin and Minerals,MUL.ORD-SYN!165975,                       0,      165975.00,0
,,-synonym not found on mltmmap table-,Cenovis Multivitamin and Minerals oral tablet,MUL.ORD-SYN!165976,                       0,      165976.00,0
,,-synonym not found on mltmmap table-,Cenovis Vitamin C 250 mg oral tablet (obsolete1),MUL.ORD-SYN!73124,                       0,       73124.00,0
,,-synonym not found on mltmmap table-,Centrum Select 50 Plus (obsolete),MUL.ORD-SYN!177813,                       0,      177813.00,0
,,-synonym not found on mltmmap table-,Centrum Select 50 Plus Multiple Vitamins oral tablet,MUL.ORD-SYN!177814,                       0,      177814.00,0
,,-synonym not found on mltmmap table-,Cepacol Antibacterial 5 mg-1.3 mg oromucosal lozenge,MUL.ORD-SYN!163928,                       0,      163928.00,0
,,-synonym not found on mltmmap table-,Cepacol Antibacterial Menthol and Eucalyptus (obsolete),MUL.ORD-SYN!163929,                       0,      163929.00,0
,,-synonym not found on mltmmap table-,Cepacol Antibacterial Throat Lozenges,MUL.ORD-SYN!75854,                       0,       75854.00,0
,,-synonym not found on mltmmap table-,Cepacol Antibacterial Throat oral lozenge (obsolete1),MUL.ORD-SYN!77714,                       0,       77714.00,0
,,-synonym not found on mltmmap table-,Cepacol Cough Plus,MUL.ORD-SYN!262022,                       0,      262022.00,0
,,-synonym not found on mltmmap table-,Cepacol Cough Plus oral lozenge,MUL.ORD-SYN!262023,                       0,      262023.00,0
,,-synonym not found on mltmmap table-,Cepacol oral lozenge (obsolete1),MUL.ORD-SYN!77712,                       0,       77712.00,0
,,-synonym not found on mltmmap table-,Cephalexin,MUL.ORD-SYN!129635,                       0,      129635.00,0
,,-synonym not found on mltmmap table-,Cephalexin 250 mg oral capsule (obsolete1),MUL.ORD-SYN!129636,                       0,      129636.00,0
,,-synonym not found on mltmmap table-,Cetirizine (Pharmacist Formula),MUL.ORD-SYN!172376,                       0,      172376.00,0
,,-synonym not found on mltmmap table-,Cetirizine (Pharmacist Formula) 10 mg oral tablet,MUL.ORD-SYN!172377,                       0,      172377.00,0
,,-synonym not found on mltmmap table-,Cetirizine Hydrochloride (Apotex),MUL.ORD-SYN!173430,                       0,      173430.00,0
,,-synonym not found on mltmmap table-,Cetirizine Hydrochloride (Apotex) 10 mg oral tablet,MUL.ORD-SYN!173431,                       0,      173431.00,0
,,-synonym not found on mltmmap table-,Cetirizine Hydrochloride (Trust),MUL.ORD-SYN!177823,                       0,      177823.00,0
,,-synonym not found on mltmmap table-,Cetirizine Hydrochloride (Trust) 10 mg oral tablet,MUL.ORD-SYN!177824,                       0,      177824.00,0
,,-synonym not found on mltmmap table-,Cetrelief,MUL.ORD-SYN!163018,                       0,      163018.00,0
,,-synonym not found on mltmmap table-,Cetrelief 10 mg oral tablet,MUL.ORD-SYN!163019,                       0,      163019.00,0
,,-synonym not found on mltmmap table-,Champix 0.5 mg-1 mg oral pack,MUL.ORD-SYN!130014,                       0,      130014.00,0
,,-synonym not found on mltmmap table-,charcoal with sorbitol,MUL.ORD-SYN!15480,                       0,       15480.00,0
,,-synonym not found on mltmmap table-,Chem Mart Cefaclor CD,MUL.ORD-SYN!61321,                       0,       61321.00,0
,,-synonym not found on mltmmap table-,"Chem Mart Cefaclor CD 375 mg oral tablet, extended release (obsolete1)",MUL.ORD-SYN!61322,                       0,       61322.00,0
,,-synonym not found on mltmmap table-,Chem Mart Clotrimazole 3 Day 2% vaginal cream with applicator (obsolete1),MUL.ORD-SYN!61497,                       0,       61497.00,0
,,-synonym not found on mltmmap table-,Chem Mart Clotrimazole 3 Day Cream,MUL.ORD-SYN!61487,                       0,       61487.00,0
,,-synonym not found on mltmmap table-,Chem Mart Diltiazem,MUL.ORD-SYN!61628,                       0,       61628.00,0
,,-synonym not found on mltmmap table-,Chem Mart Diltiazem 60 mg oral tablet (obsolete1),MUL.ORD-SYN!61649,                       0,       61649.00,0
,,-synonym not found on mltmmap table-,Chem Mart Doxycycline Monohydrate 100 mg oral tablet (obsolete1),MUL.ORD-SYN!78048,                       0,       78048.00,0
,,-synonym not found on mltmmap table-,Chem Mart Doxycycline Monohydrate 50 mg oral tablet (obsolete2),MUL.ORD-SYN!78017,                       0,       78017.00,0
,,-synonym not found on mltmmap table-,Chem Mart Piroxicam Dispersible,MUL.ORD-SYN!62950,                       0,       62950.00,0
,,-synonym not found on mltmmap table-,"Chem Mart Piroxicam Dispersible 20 mg oral tablet, dispersible (obsolete1)",MUL.ORD-SYN!62951,                       0,       62951.00,0
,,-synonym not found on mltmmap table-,"Chemmart Lamotrigine 100 mg oral tablet, dispersible (obsolete1)",MUL.ORD-SYN!79346,                       0,       79346.00,0
,,-synonym not found on mltmmap table-,"Chemmart Lamotrigine 200 mg oral tablet, dispersible (obsolete1)",MUL.ORD-SYN!79347,                       0,       79347.00,0
,,-synonym not found on mltmmap table-,"Chemmart Lamotrigine 25 mg oral tablet, dispersible (obsolete1)",MUL.ORD-SYN!79345,                       0,       79345.00,0
,,-synonym not found on mltmmap table-,"Chemmart Lamotrigine 50 mg oral tablet, dispersible (obsolete1)",MUL.ORD-SYN!79348,                       0,       79348.00,0
,,-synonym not found on mltmmap table-,Children's Cold and Allergy (Chemists' Own),MUL.ORD-SYN!163871,                       0,      163871.00,0
,,-synonym not found on mltmmap table-,Children's Cold and Allergy (Chemists' Own) 1.25 mg-2.5 mg/5 mL oral liquid,MUL.ORD-SYN!163872,                       0,      163872.00,0
,,-synonym not found on mltmmap table-,Children's Cough and Cold (Chemists' Own),MUL.ORD-SYN!164006,                       0,      164006.00,0
,,-synonym not found on mltmmap table-,Children's Cough and Cold (Chemists' Own) oral liquid,MUL.ORD-SYN!164007,                       0,      164007.00,0
,,-synonym not found on mltmmap table-,Children's Paedamin,MUL.ORD-SYN!168977,                       0,      168977.00,0
,,-synonym not found on mltmmap table-,Children's Paedamin 12.5 mg-2.5 mg/5 mL oral liquid,MUL.ORD-SYN!168978,                       0,      168978.00,0
,,-synonym not found on mltmmap table-,Children's Paedamin Antihistamine,MUL.ORD-SYN!169596,                       0,      169596.00,0
,,-synonym not found on mltmmap table-,Children's Paedamin Antihistamine 12.5 mg/5 mL oral liquid,MUL.ORD-SYN!169597,                       0,      169597.00,0
,,-synonym not found on mltmmap table-,Children's Panadol 125 mg rectal suppository,MUL.ORD-SYN!163065,                       0,      163065.00,0
,,-synonym not found on mltmmap table-,Children's Panadol 5-12 Years 250 mg rectal suppository,MUL.ORD-SYN!163032,                       0,      163032.00,0
,,-synonym not found on mltmmap table-,Children's Paracetamol (Guardian) 100 mg/mL oral solution,MUL.ORD-SYN!164391,                       0,      164391.00,0
,,-synonym not found on mltmmap table-,Children's Paracetamol (Guardian) 240 mg/5 mL oral liquid,MUL.ORD-SYN!164407,                       0,      164407.00,0
,,-synonym not found on mltmmap table-,Childrens Panadol 6 Months-5 Years Suppositories 100 mg/mL oral solution (obsolete1),MUL.ORD-SYN!79540,                       0,       79540.00,0
,,-synonym not found on mltmmap table-,"Childrens Panadol 6 Months-5 Years Suppositories 120 mg oral tablet, disintegrating (obsolete1)",MUL.ORD-SYN!79541,                       0,       79541.00,0
,,-synonym not found on mltmmap table-,"Childrens Panadol 6 Months-5 Years Suppositories 250 mg oral tablet, dispersible (obsolete1)",MUL.ORD-SYN!79542,                       0,       79542.00,0
,,-synonym not found on mltmmap table-,Chloral Hydrate (Orion),MUL.ORD-SYN!158182,                       0,      158182.00,0
,,-synonym not found on mltmmap table-,Chloral Hydrate (Orion) 500 mg/5 mL oral solution,MUL.ORD-SYN!158183,                       0,      158183.00,0
,,-synonym not found on mltmmap table-,chlorbutol otic solution,MUL.ORD-SYN!58337,                       0,       58337.00,0
,,-synonym not found on mltmmap table-,chlorhexidine 0.2% topical gel,MUL.ORD-SYN!80432,                       0,       80432.00,0
,,-synonym not found on mltmmap table-,Chlorhexidine 0.5% in Alcohol 70% (Pfizer) (obsolete),MUL.ORD-SYN!283430,                       0,      283430.00,0
,,-synonym not found on mltmmap table-,Chlorhexidine 0.5% in Alcohol 70% (Pfizer) topical liquid (obsolete),MUL.ORD-SYN!283431,                       0,      283431.00,0
,,-synonym not found on mltmmap table-,chlorhexidine 1% topical gel,MUL.ORD-SYN!48756,                       0,       48756.00,0
,,-synonym not found on mltmmap table-,chlorhexidine 1% topical solution,MUL.ORD-SYN!42549,                       0,       42549.00,0
,,-synonym not found on mltmmap table-,Chlorhexidine Gluconate 0.5% in Alcohol (Pfizer (Perth)) (obsolete),MUL.ORD-SYN!283510,                       0,      283510.00,0
,,-synonym not found on mltmmap table-,Chlorhexidine Gluconate 0.5% in Alcohol (Pfizer (Perth)) topical liquid (obsolete),MUL.ORD-SYN!283511,                       0,      283511.00,0
,,-synonym not found on mltmmap table-,Chlorhexidine Gluconate in Alcohol (Pfizer (Perth)),MUL.ORD-SYN!169378,                       0,      169378.00,0
,,-synonym not found on mltmmap table-,Chlorhexidine Gluconate in Alcohol (Pfizer (Perth)) topical liquid,MUL.ORD-SYN!169379,                       0,      169379.00,0
,,-synonym not found on mltmmap table-,Chlorhexidine Gluconate Surgical Scrub (Orion) 4% topical solution (obsolete1),MUL.ORD-SYN!163136,                       0,      163136.00,0
,,-synonym not found on mltmmap table-,chloroquine hydrochloride,MUL.ORD-SYN!16564,                       0,       16564.00,0
,,-synonym not found on mltmmap table-,chloroquine phosphate,MUL.ORD-SYN!15241,                       0,       15241.00,0
,,-synonym not found on mltmmap table-,chlorproMAZINE extended release,MUL.ORD-SYN!43172,                       0,       43172.00,0
,,-synonym not found on mltmmap table-,Chlorvescent 14 mmol oral effervescent tablet (obsolete),MUL.ORD-SYN!83053,                       0,       83053.00,0
,,-synonym not found on mltmmap table-,chorionic gonadotrophin 2000 units intramuscular injection,MUL.ORD-SYN!62056,                       0,       62056.00,0
,,-synonym not found on mltmmap table-,chorionic gonadotropin (HCG) 500 intl units injection,MUL.ORD-SYN!84480,                       0,       84480.00,0
,,-synonym not found on mltmmap table-,Cilicaine (obsolete),MUL.ORD-SYN!63023,                       0,       63023.00,0
,,-synonym not found on mltmmap table-,Cilicaine (obsolete) 1.5 g/3.4 mL intramuscular suspension (obsolete1),MUL.ORD-SYN!79549,                       0,       79549.00,0
,,-synonym not found on mltmmap table-,Cimzia 200 mg/mL subcutaneous pack,MUL.ORD-SYN!174291,                       0,      174291.00,0
,,-synonym not found on mltmmap table-,Ciprofloxacin (Aspen) 250 mg oral tablet (obsolete1),MUL.ORD-SYN!158773,                       0,      158773.00,0
,,-synonym not found on mltmmap table-,CiPROFLOXAcin (BW) 500 mg oral tablet,MUL.ORD-SYN!117778,                       0,      117778.00,0
,,-synonym not found on mltmmap table-,CiPROFLOXAcin (Genepharm) 750 mg oral tablet,MUL.ORD-SYN!133145,                       0,      133145.00,0
,,-synonym not found on mltmmap table-,CiPROFLOXAcin (GN),MUL.ORD-SYN!184973,                       0,      184973.00,0
,,-synonym not found on mltmmap table-,CiPROFLOXAcin (GN) 250 mg oral tablet,MUL.ORD-SYN!184974,                       0,      184974.00,0
,,-synonym not found on mltmmap table-,CiPROFLOXAcin (GN) 500 mg oral tablet,MUL.ORD-SYN!184980,                       0,      184980.00,0
,,-synonym not found on mltmmap table-,CiPROFLOXAcin (GN) 750 mg oral tablet,MUL.ORD-SYN!184984,                       0,      184984.00,0
,,-synonym not found on mltmmap table-,CiPROFLOXAcin (PS),MUL.ORD-SYN!187869,                       0,      187869.00,0
,,-synonym not found on mltmmap table-,CiPROFLOXAcin (PS) 500 mg oral tablet,MUL.ORD-SYN!187870,                       0,      187870.00,0
,,-synonym not found on mltmmap table-,CiPROFLOXAcin (PS) 750 mg oral tablet,MUL.ORD-SYN!187873,                       0,      187873.00,0
,,-synonym not found on mltmmap table-,ciprofloxacin extended release,MUL.ORD-SYN!46305,                       0,       46305.00,0
,,-synonym not found on mltmmap table-,Cisplatin 1 mg/mL intravenous solution (obsolete1),MUL.ORD-SYN!85384,                       0,       85384.00,0
,,-synonym not found on mltmmap table-,Citalopram,MUL.ORD-SYN!51484,                       0,       51484.00,0
,,-synonym not found on mltmmap table-,Citalopram (Actavis) 10 mg oral tablet,MUL.ORD-SYN!230560,                       0,      230560.00,0
,,-synonym not found on mltmmap table-,Citalopram (Pfizer),MUL.ORD-SYN!181580,                       0,      181580.00,0
,,-synonym not found on mltmmap table-,Citalopram (Pfizer) 20 mg oral tablet,MUL.ORD-SYN!181581,                       0,      181581.00,0
,,-synonym not found on mltmmap table-,Citalopram (Pfizer) 40 mg oral tablet,MUL.ORD-SYN!181582,                       0,      181582.00,0
,,-synonym not found on mltmmap table-,Citalopram 20 mg oral tablet,MUL.ORD-SYN!85387,                       0,       85387.00,0
,,-synonym not found on mltmmap table-,Citanest with Octapressin Dental 3%-0.03 intl units/mL injectable solution,MUL.ORD-SYN!206111,                       0,      206111.00,0
,,-synonym not found on mltmmap table-,Citanest with Octapressin injectable solution,MUL.ORD-SYN!67327,                       0,       67327.00,0
,,-synonym not found on mltmmap table-,Citrulline,MUL.ORD-SYN!109390,                       0,      109390.00,0
,,-synonym not found on mltmmap table-,Citrulline 1 g oral powder for reconstitution,MUL.ORD-SYN!201398,                       0,      201398.00,0
,,-synonym not found on mltmmap table-,Claratyne 5 mg oral chewable tablet,MUL.ORD-SYN!181733,                       0,      181733.00,0
,,-synonym not found on mltmmap table-,Claratyne Children's,MUL.ORD-SYN!270801,                       0,      270801.00,0
,,-synonym not found on mltmmap table-,Claratyne Children's 5 mg oral chewable tablet,MUL.ORD-SYN!270804,                       0,      270804.00,0
,,-synonym not found on mltmmap table-,CLARITHROMYcin (PS),MUL.ORD-SYN!192961,                       0,      192961.00,0
,,-synonym not found on mltmmap table-,CLARITHROMYcin (PS) 250 mg oral tablet,MUL.ORD-SYN!192962,                       0,      192962.00,0
,,-synonym not found on mltmmap table-,Cleocin HCl,MUL.ORD-SYN!3954,                       0,        3954.00,0
,,-synonym not found on mltmmap table-,Cleocin HCl 150 mg oral capsule (obsolete1),MUL.ORD-SYN!19629,                       0,       19629.00,0
,,-synonym not found on mltmmap table-,Clofeme 100 mg vaginal tablet (obsolete1),MUL.ORD-SYN!61479,                       0,       61479.00,0
,,-synonym not found on mltmmap table-,Clofeme 500 mg vaginal tablet (obsolete1),MUL.ORD-SYN!61483,                       0,       61483.00,0
,,-synonym not found on mltmmap table-,clomipramine extended release,MUL.ORD-SYN!84126,                       0,       84126.00,0
,,-synonym not found on mltmmap table-,CLOMIPRAMine Hydrochloride (GenRx),MUL.ORD-SYN!61458,                       0,       61458.00,0
,,-synonym not found on mltmmap table-,CLOMIPRAMine Hydrochloride (GenRx) 25 mg oral tablet,MUL.ORD-SYN!61463,                       0,       61463.00,0
,,-synonym not found on mltmmap table-,Clopidogrel/Aspirin 75/100 (Actavis),MUL.ORD-SYN!232540,                       0,      232540.00,0
,,-synonym not found on mltmmap table-,Clopidogrel/Aspirin 75/100 (Actavis) oral tablet,MUL.ORD-SYN!232541,                       0,      232541.00,0
,,-synonym not found on mltmmap table-,Clotrimazole (Chemmart) 1% vaginal cream with applicator,MUL.ORD-SYN!61501,                       0,       61501.00,0
,,-synonym not found on mltmmap table-,Clotrimazole (GenRx) 1% vaginal cream with applicator,MUL.ORD-SYN!61500,                       0,       61500.00,0
,,-synonym not found on mltmmap table-,Clotrimazole (Terry White Chemists) 1% vaginal cream with applicator,MUL.ORD-SYN!61503,                       0,       61503.00,0
,,-synonym not found on mltmmap table-,Clotrimazole 6 Day (Guardian) 1% vaginal cream with applicator,MUL.ORD-SYN!163374,                       0,      163374.00,0
,,-synonym not found on mltmmap table-,Clotrimazole Anti-Fungal 1% (Terry White Chemists) topical cream (obsolete1),MUL.ORD-SYN!163372,                       0,      163372.00,0
,,-synonym not found on mltmmap table-,Clozole Vaginal Cream (Chemists' Own) 1% vaginal cream with applicator,MUL.ORD-SYN!163383,                       0,      163383.00,0
,,-synonym not found on mltmmap table-,Codagesic oral tablet,MUL.ORD-SYN!191898,                       0,      191898.00,0
,,-synonym not found on mltmmap table-,codeine extended release,MUL.ORD-SYN!63701,                       0,       63701.00,0
,,-synonym not found on mltmmap table-,Codeine Linctus (APF 20),MUL.ORD-SYN!163231,                       0,      163231.00,0
,,-synonym not found on mltmmap table-,Codeine Linctus (APF 20) 5 mg/mL oral solution,MUL.ORD-SYN!163232,                       0,      163232.00,0
,,-synonym not found on mltmmap table-,Codeine Linctus (Orion),MUL.ORD-SYN!158194,                       0,      158194.00,0
,,-synonym not found on mltmmap table-,Codeine Linctus (Orion) 5 mg/mL oral liquid,MUL.ORD-SYN!158195,                       0,      158195.00,0
,,-synonym not found on mltmmap table-,Codeine Linctus (Ramprie Labs),MUL.ORD-SYN!76260,                       0,       76260.00,0
,,-synonym not found on mltmmap table-,Codeine Linctus (Ramprie Labs) 5 mg/mL oral liquid,MUL.ORD-SYN!79967,                       0,       79967.00,0
,,-synonym not found on mltmmap table-,Codeine Phosphate 30 mg oral tablet,MUL.ORD-SYN!85518,                       0,       85518.00,0
,,-synonym not found on mltmmap table-,Codeine Phosphate Hemihydrate (Aspen),MUL.ORD-SYN!252770,                       0,      252770.00,0
,,-synonym not found on mltmmap table-,Codeine Phosphate Hemihydrate (Aspen) 30 mg oral tablet,MUL.ORD-SYN!252771,                       0,      252771.00,0
,,-synonym not found on mltmmap table-,Codeine Phosphate Linctus (APF),MUL.ORD-SYN!250960,                       0,      250960.00,0
,,-synonym not found on mltmmap table-,Codeine Phosphate Linctus (APF) 5 mg/mL oral solution,MUL.ORD-SYN!250961,                       0,      250961.00,0
,,-synonym not found on mltmmap table-,codeine sulfate,MUL.ORD-SYN!14348,                       0,       14348.00,0
,,-synonym not found on mltmmap table-,Cold and Allergy (Pharmacist),MUL.ORD-SYN!163307,                       0,      163307.00,0
,,-synonym not found on mltmmap table-,Cold and Allergy (Pharmacist) oral liquid,MUL.ORD-SYN!163308,                       0,      163308.00,0
,,-synonym not found on mltmmap table-,Cold and Allergy (Pharmacy Health),MUL.ORD-SYN!163390,                       0,      163390.00,0
,,-synonym not found on mltmmap table-,Cold and Allergy (Pharmacy Health) oral liquid,MUL.ORD-SYN!163391,                       0,      163391.00,0
,,-synonym not found on mltmmap table-,Cold and Flu Relief (Chemists Own)(Old Formulation 2020) Obsolete,MUL.ORD-SYN!347019,                       0,      347019.00,0
,,-synonym not found on mltmmap table-,Cold and Flu Relief (Chemists Own)(Old Formulation 2020) Obsolete oral tablet,MUL.ORD-SYN!347020,                       0,      347020.00,0
,,-synonym not found on mltmmap table-,colecalciferol-alendronic acid,MUL.ORD-SYN!67674,                       0,       67674.00,0
,,-synonym not found on mltmmap table-,Coloxyl 50,MUL.ORD-SYN!61674,                       0,       61674.00,0
,,-synonym not found on mltmmap table-,Coloxyl 50 oral tablet,MUL.ORD-SYN!61675,                       0,       61675.00,0
,,-synonym not found on mltmmap table-,Coly Mycin M,MUL.ORD-SYN!645,                       0,         645.00,0
,,-synonym not found on mltmmap table-,Coly Mycin M 150 mg injection (obsolete1),MUL.ORD-SYN!73504,                       0,       73504.00,0
,,-synonym not found on mltmmap table-,Combigan eye drops,MUL.ORD-SYN!68154,                       0,       68154.00,0
,,-synonym not found on mltmmap table-,Comirnaty,MUL.ORD-SYN!342435,                       0,      342435.00,0
,,-synonym not found on mltmmap table-,Comirnaty Multidose 30 mcg/0.3 mL intramuscular suspension,MUL.ORD-SYN!343157,                       0,      343157.00,0
,,-synonym not found on mltmmap table-,Compound Sodium Chloride (Ringers),MUL.ORD-SYN!76241,                       0,       76241.00,0
,,-synonym not found on mltmmap table-,Compound Sodium Chloride (Ringers) Injection intravenous solution (obsolete1),MUL.ORD-SYN!79399,                       0,       79399.00,0
,,-synonym not found on mltmmap table-,Compound Sodium Lactate (Baxter) with Potassium,MUL.ORD-SYN!163798,                       0,      163798.00,0
,,-synonym not found on mltmmap table-,Compound Sodium Lactate (Hartmann's) and Glucose (Baxter),MUL.ORD-SYN!163849,                       0,      163849.00,0
,,-synonym not found on mltmmap table-,Compound Sodium Lactate (Hartmann's) and Glucose (Baxter) 5% intravenous solution,MUL.ORD-SYN!163850,                       0,      163850.00,0
,,-synonym not found on mltmmap table-,Compound Sodium Lactate (Hartmann's) and Glucose (Pharmatel Fresenius Kabi),MUL.ORD-SYN!163851,                       0,      163851.00,0
,,-synonym not found on mltmmap table-,Compound Sodium Lactate (Hartmann's) and Glucose (Pharmatel Fresenius Kabi) 5% intravenous solution,MUL.ORD-SYN!163852,                       0,      163852.00,0
,,-synonym not found on mltmmap table-,Compound Sodium Lactate (Hartmanns) (Pharmatel Fresenius Kabi),MUL.ORD-SYN!163332,                       0,      163332.00,0
,,-synonym not found on mltmmap table-,Compound Sodium Lactate (Hartmanns) (Pharmatel Fresenius Kabi) intravenous solution,MUL.ORD-SYN!163333,                       0,      163333.00,0
,,-synonym not found on mltmmap table-,Compound Sodium Lactate with Potassium 30 mmol/1000 mL (Baxter) intravenous solution,MUL.ORD-SYN!163799,                       0,      163799.00,0
,,-synonym not found on mltmmap table-,Condyline (obsolete),MUL.ORD-SYN!52994,                       0,       52994.00,0
,,-synonym not found on mltmmap table-,Condyline (obsolete) 0.5% topical solution (obsolete1),MUL.ORD-SYN!53617,                       0,       53617.00,0
,,-synonym not found on mltmmap table-,conjugated estrogens 1.25 mg oral tablet,MUL.ORD-SYN!23722,                       0,       23722.00,0
,,-synonym not found on mltmmap table-,conjugated estrogens synthetic,MUL.ORD-SYN!47533,                       0,       47533.00,0
,,-synonym not found on mltmmap table-,Copaxone 20 mg/mL subcutaneous injection (obsolete1),MUL.ORD-SYN!43411,                       0,       43411.00,0
,,-synonym not found on mltmmap table-,Copaxone Prefilled Syringe,MUL.ORD-SYN!82273,                       0,       82273.00,0
,,-synonym not found on mltmmap table-,Copaxone Prefilled Syringe 20 mg/mL subcutaneous injection (obsolete1),MUL.ORD-SYN!82274,                       0,       82274.00,0
,,-synonym not found on mltmmap table-,Copaxone Prefilled Syringe 20 mg/mL subcutaneous pack,MUL.ORD-SYN!160736,                       0,      160736.00,0
,,-synonym not found on mltmmap table-,copper sulfate,MUL.ORD-SYN!13750,                       0,       13750.00,0
,,-synonym not found on mltmmap table-,Cordarone,MUL.ORD-SYN!28,                       0,          28.00,0
,,-synonym not found on mltmmap table-,Cordarone 50 mg/mL intravenous solution,MUL.ORD-SYN!39333,                       0,       39333.00,0
,,-synonym not found on mltmmap table-,Coverex 4 mg oral tablet (obsolete1),MUL.ORD-SYN!78211,                       0,       78211.00,0
,,-synonym not found on mltmmap table-,Coverex 8 mg oral tablet (obsolete1),MUL.ORD-SYN!78212,                       0,       78212.00,0
,,-synonym not found on mltmmap table-,Coversyl HD,MUL.ORD-SYN!75273,                       0,       75273.00,0
,,-synonym not found on mltmmap table-,Coversyl HD 10 mg oral tablet (obsolete1),MUL.ORD-SYN!78205,                       0,       78205.00,0
,,-synonym not found on mltmmap table-,Coversyl LD,MUL.ORD-SYN!75275,                       0,       75275.00,0
,,-synonym not found on mltmmap table-,Coversyl LD 2.5 mg oral tablet (obsolete1),MUL.ORD-SYN!78203,                       0,       78203.00,0
,,-synonym not found on mltmmap table-,Coversyl MD,MUL.ORD-SYN!75277,                       0,       75277.00,0
,,-synonym not found on mltmmap table-,Coversyl MD 5 mg oral tablet (obsolete1),MUL.ORD-SYN!78199,                       0,       78199.00,0
,,-synonym not found on mltmmap table-,Coversyl Plus,MUL.ORD-SYN!47252,                       0,       47252.00,0
,,-synonym not found on mltmmap table-,Coversyl Plus 4 mg-1.25 mg oral tablet,MUL.ORD-SYN!79179,                       0,       79179.00,0
,,-synonym not found on mltmmap table-,Coversyl Plus 5 mg-1.25 mg oral tablet,MUL.ORD-SYN!136179,                       0,      136179.00,0
,,-synonym not found on mltmmap table-,Coversyl Plus LD,MUL.ORD-SYN!75285,                       0,       75285.00,0
,,-synonym not found on mltmmap table-,Coversyl Plus LD 2.5 mg-0.625 mg oral tablet,MUL.ORD-SYN!136181,                       0,      136181.00,0
,,-synonym not found on mltmmap table-,Coversyl Plus LD 2/0.625 oral tablet,MUL.ORD-SYN!260709,                       0,      260709.00,0
,,-synonym not found on mltmmap table-,Coversyl Plus LD oral tablet (obsolete1),MUL.ORD-SYN!79176,                       0,       79176.00,0
,,-synonym not found on mltmmap table-,COVID-19 Vaccine (AstraZeneca),MUL.ORD-SYN!343831,                       0,      343831.00,0
,,-synonym not found on mltmmap table-,COVID-19 Vaccine (AstraZeneca) Multidose intramuscular solution,MUL.ORD-SYN!343832,                       0,      343832.00,0
,,-synonym not found on mltmmap table-,Cranberry (Blackmores),MUL.ORD-SYN!166136,                       0,      166136.00,0
,,-synonym not found on mltmmap table-,Cranberry (Blackmores) oral capsule,MUL.ORD-SYN!166137,                       0,      166137.00,0
,,-synonym not found on mltmmap table-,Cranberry (Herron),MUL.ORD-SYN!175829,                       0,      175829.00,0
,,-synonym not found on mltmmap table-,Cranberry (Herron) oral tablet,MUL.ORD-SYN!175830,                       0,      175830.00,0
,,-synonym not found on mltmmap table-,"Creon 10,000 (obsolete)",MUL.ORD-SYN!52831,                       0,       52831.00,0
,,-synonym not found on mltmmap table-,"Creon 10,000 Capsule",MUL.ORD-SYN!62804,                       0,       62804.00,0
,,-synonym not found on mltmmap table-,"Creon 10,000 Capsule oral delayed release capsule",MUL.ORD-SYN!62805,                       0,       62805.00,0
,,-synonym not found on mltmmap table-,"Creon 10,000 oral enteric capsule (obsolete)",MUL.ORD-SYN!54804,                       0,       54804.00,0
,,-synonym not found on mltmmap table-,"Creon 25,000 (obsolete)",MUL.ORD-SYN!52833,                       0,       52833.00,0
